,Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,A.C. Green,PF,22,LAL,Los Angeles Lakers,82,1,18.8,2.5,4.7,.539,0.0,0.1,.167,2.5,4.7,.545,.540,1.2,2.0,.611,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1986
1,A.C. Green,PF,23,LAL,Los Angeles Lakers,79,72,28.4,4.0,7.4,.538,0.0,0.1,.000,4.0,7.4,.543,.538,2.8,3.6,.780,2.7,5.1,7.8,1.1,0.9,1.0,1.3,2.2,10.8,1987
2,A.C. Green,PF,24,LAL,Los Angeles Lakers,82,64,32.1,3.9,7.8,.503,0.0,0.0,.000,3.9,7.8,.505,.503,3.6,4.6,.773,3.0,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,1988
3,A.C. Green,PF,25,LAL,Los Angeles Lakers,82,82,30.6,4.9,9.2,.529,0.0,0.2,.235,4.8,9.0,.536,.532,3.4,4.4,.786,3.1,5.9,9.0,1.3,1.1,0.7,1.5,2.1,13.3,1989
4,A.C. Green,PF,26,LAL,Los Angeles Lakers,82,82,33.0,4.7,9.8,.478,0.2,0.6,.283,4.5,9.3,.489,.486,3.4,4.5,.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,1990
5,A.C. Green,PF,27,LAL,Los Angeles Lakers,82,21,26.4,3.1,6.6,.476,0.1,0.7,.200,3.0,5.9,.507,.486,2.7,3.7,.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991
6,A.C. Green,PF,28,LAL,Los Angeles Lakers,82,53,35.4,4.7,9.8,.476,0.1,0.7,.214,4.5,9.1,.495,.483,4.1,5.6,.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992
7,A.C. Green,PF,29,LAL,Los Angeles Lakers,82,55,34.4,4.6,8.6,.537,0.2,0.6,.348,4.4,8.0,.550,.548,3.4,4.6,.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993
8,A.C. Green,PF,30,PHO,Phoenix Suns,82,55,34.5,5.7,11.3,.502,0.1,0.4,.229,5.6,10.9,.513,.506,3.2,4.4,.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994
9,A.C. Green,SF,31,PHO,Phoenix Suns,82,52,32.8,3.8,7.5,.504,0.5,1.5,.339,3.3,6.0,.547,.539,3.1,4.2,.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995
10,A.C. Green,SF,32,PHO,Phoenix Suns,82,36,25.8,2.6,5.4,.484,0.2,0.6,.269,2.5,4.8,.513,.500,2.0,2.9,.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996
11,A.C. Green,PF,33,DAL,Dallas Mavericks,83,73,30.0,2.8,5.8,.483,0.0,0.2,.050,2.8,5.6,.502,.485,1.5,2.4,.650,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997
12,A.C. Green,PF,34,DAL,Dallas Mavericks,82,68,32.3,3.0,6.5,.453,0.0,0.0,.000,3.0,6.5,.457,.453,1.4,2.0,.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998
13,A.C. Green,PF,35,DAL,Dallas Mavericks,50,35,18.5,2.2,5.1,.422,0.0,0.2,.000,2.2,5.0,.435,.422,0.6,1.0,.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999
14,A.C. Green,PF,36,LAL,Los Angeles Lakers,82,82,23.5,2.1,4.7,.447,0.0,0.0,.250,2.1,4.7,.449,.448,0.8,1.2,.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000
15,A.C. Green,PF,37,MIA,Miami Heat,82,1,17.2,1.8,4.0,.444,0.0,0.1,.000,1.8,3.9,.453,.444,1.0,1.4,.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001
16,A.J. Bramlett,C,23,CLE,Cleveland Cavaliers,8,0,7.6,0.5,2.6,.190,0.0,0.0,,0.5,2.6,.190,.190,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000
17,A.J. English,SG,23,WSB,Washington Bullets,70,12,20.6,3.6,8.2,.439,0.0,0.4,.097,3.5,7.7,.458,.441,1.6,2.2,.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991
18,A.J. English,SG,24,WSB,Washington Bullets,81,6,20.6,4.5,10.4,.433,0.1,0.4,.176,4.4,10.0,.443,.436,1.8,2.2,.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,1992
19,A.J. Guyton,PG,22,CHI,Chicago Bulls,33,8,19.1,2.4,5.8,.406,0.8,2.1,.391,1.5,3.7,.415,.477,0.5,0.5,.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001
20,A.J. Guyton,PG,23,CHI,Chicago Bulls,45,6,13.5,2.0,5.4,.361,1.0,2.7,.374,0.9,2.7,.347,.455,0.5,0.6,.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002
21,A.J. Guyton,PG,24,GSW,Golden State Warriors,2,0,4.5,0.0,2.0,.000,0.0,0.5,.000,0.0,1.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2003
22,A.J. Hammons,C,24,DAL,Dallas Mavericks,22,0,7.4,0.8,1.9,.405,0.2,0.5,.500,0.5,1.5,.375,.464,0.4,0.9,.450,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,2017
23,A.J. Price,PG,23,IND,Indiana Pacers,56,2,15.4,2.6,6.3,.410,1.1,3.1,.345,1.5,3.2,.472,.494,1.1,1.3,.800,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010
24,A.J. Price,PG,24,IND,Indiana Pacers,50,0,15.9,2.3,6.4,.356,0.8,3.0,.275,1.5,3.4,.427,.420,1.1,1.6,.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011
